  0.63166667D+00  0.63166667D+00
  0.63183333D+00  0.63183333D+00
  0.63200000D+00  0.63200000D+00
  0.63216667D+00  0.63216667D+00
  0.63233333D+00  0.63233333D+00
  0.63250000D+00  0.63250000D+00
  0.63266667D+00  0.63266667D+00
  0.63283333D+00  0.63283333D+00
  0.63300000D+00  0.63300000D+00
  0.63316667D+00  0.63316667D+00
  0.63333333D+00  0.63333333D+00
  0.63350000D+00  0.63350000D+00
  0.63366667D+00  0.63366667D+00
  0.63383333D+00  0.63383333D+00
  0.63400000D+00  0.63400000D+00
  0.63416667D+00  0.63416667D+00
  0.63433333D+00  0.63433333D+00
  0.63450000D+00  0.63450000D+00
  0.63466667D+00  0.63466667D+00
  0.63483333D+00  0.63483333D+00
  0.63500000D+00  0.63500000D+00
  0.63516667D+00  0.63516667D+00
  0.63533333D+00  0.63533333D+00
  0.63550000D+00  0.63550000D+00
  0.63566667D+00  0.63566667D+00
  0.63583333D+00  0.63583333D+00
  0.63600000D+00  0.63600000D+00
  0.63616667D+00  0.63616667D+00
  0.63633333D+00  0.63633333D+00
  0.63650000D+00  0.63650000D+00
  0.63666667D+00  0.63666667D+00
  0.63683333D+00  0.63683333D+00
  0.63700000D+00  0.63700000D+00
  0.63716667D+00  0.63716667D+00
  0.63733333D+00  0.63733333D+00
  0.63750000D+00  0.63750000D+00
  0.63766667D+00  0.63766667D+00
  0.63783333D+00  0.63783333D+00
  0.63800000D+00  0.63800000D+00
  0.63816667D+00  0.63816667D+00
  0.63833333D+00  0.63833333D+00
  0.63850000D+00  0.63850000D+00
  0.63866667D+00  0.63866667D+00
  0.63883333D+00  0.63883333D+00
  0.63900000D+00  0.63900000D+00
  0.63916667D+00  0.63916667D+00
  0.63933333D+00  0.63933333D+00
  0.63950000D+00  0.63950000D+00
  0.63966667D+00  0.63966667D+00
  0.63983333D+00  0.63983333D+00
  0.64000000D+00  0.64000000D+00
  0.64016667D+00  0.64016667D+00
  0.64033333D+00  0.64033333D+00
  0.64050000D+00  0.64050000D+00
  0.64066667D+00  0.64066667D+00
  0.64083333D+00  0.64083333D+00
  0.64100000D+00  0.64100000D+00
  0.64116667D+00  0.64116667D+00
  0.64133333D+00  0.64133333D+00
  0.64150000D+00  0.64150000D+00
  0.64166667D+00  0.64166667D+00
  0.64183333D+00  0.64183333D+00
  0.64200000D+00  0.64200000D+00
  0.64216667D+00  0.64216667D+00
  0.64233333D+00  0.64233333D+00
  0.64250000D+00  0.64250000D+00
  0.64266667D+00  0.64266667D+00
  0.64283333D+00  0.64283333D+00
  0.64300000D+00  0.64300000D+00
  0.64316667D+00  0.64316667D+00
  0.64333333D+00  0.64333333D+00
  0.64350000D+00  0.64350000D+00
  0.64366667D+00  0.64366667D+00
  0.64383333D+00  0.64383333D+00
  0.64400000D+00  0.64400000D+00
  0.64416667D+00  0.64416667D+00
  0.64433333D+00  0.64433333D+00
  0.64450000D+00  0.64450000D+00
  0.64466667D+00  0.64466667D+00
  0.64483333D+00  0.64483333D+00
  0.64500000D+00  0.64500000D+00
  0.64516667D+00  0.64516667D+00
  0.64533333D+00  0.64533333D+00
  0.64550000D+00  0.64550000D+00
  0.64566667D+00  0.64566667D+00
  0.64583333D+00  0.64583333D+00
  0.64600000D+00  0.64600000D+00
  0.64616667D+00  0.64616667D+00
  0.64633333D+00  0.64633333D+00
  0.64650000D+00  0.64650000D+00
  0.64666667D+00  0.64666667D+00
  0.64683333D+00  0.64683333D+00
  0.64700000D+00  0.64700000D+00
  0.64716667D+00  0.64716667D+00
  0.64733333D+00  0.64733333D+00
  0.64750000D+00  0.64750000D+00
  0.64766667D+00  0.64766667D+00
  0.64783333D+00  0.64783333D+00
  0.64800000D+00  0.64800000D+00
  0.64816667D+00  0.64816667D+00
  0.64833333D+00  0.64833333D+00
  0.64850000D+00  0.64850000D+00
  0.64866667D+00  0.64866667D+00
  0.64883333D+00  0.64883333D+00
  0.64900000D+00  0.64900000D+00
  0.64916667D+00  0.64916667D+00
  0.64933333D+00  0.64933333D+00
  0.64950000D+00  0.64950000D+00
  0.64966667D+00  0.64966667D+00
  0.64983333D+00  0.64983333D+00
  0.65000000D+00  0.65000000D+00
  0.65016667D+00  0.65016667D+00
  0.65033333D+00  0.65033333D+00
  0.65050000D+00  0.65050000D+00
  0.65066667D+00  0.65066667D+00
  0.65083333D+00  0.65083333D+00
  0.65100000D+00  0.65100000D+00
  0.65116667D+00  0.65116667D+00
  0.65133333D+00  0.65133333D+00
  0.65150000D+00  0.65150000D+00
  0.65166667D+00  0.65166667D+00
  0.65183333D+00  0.65183333D+00
  0.65200000D+00  0.65200000D+00
  0.65216667D+00  0.65216667D+00
  0.65233333D+00  0.65233333D+00
  0.65250000D+00  0.65250000D+00
  0.65266667D+00  0.65266667D+00
  0.65283333D+00  0.65283333D+00
  0.65300000D+00  0.65300000D+00
  0.65316667D+00  0.65316667D+00
  0.65333333D+00  0.65333333D+00
  0.65350000D+00  0.65350000D+00
  0.65366667D+00  0.65366667D+00
  0.65383333D+00  0.65383333D+00
  0.65400000D+00  0.65400000D+00
  0.65416667D+00  0.65416667D+00
  0.65433333D+00  0.65433333D+00
  0.65450000D+00  0.65450000D+00
  0.65466667D+00  0.65466667D+00
  0.65483333D+00  0.65483333D+00
  0.65500000D+00  0.65500000D+00
  0.65516667D+00  0.65516667D+00
  0.65533333D+00  0.65533333D+00
  0.65550000D+00  0.65550000D+00
  0.65566667D+00  0.65566667D+00
  0.65583333D+00  0.65583333D+00
  0.65600000D+00  0.65600000D+00
  0.65616667D+00  0.65616667D+00
  0.65633333D+00  0.65633333D+00
  0.65650000D+00  0.65650000D+00
  0.65666667D+00  0.65666667D+00
  0.65683333D+00  0.65683333D+00
  0.65700000D+00  0.65700000D+00
  0.65716667D+00  0.65716667D+00
  0.65733333D+00  0.65733333D+00
  0.65750000D+00  0.65750000D+00
  0.65766667D+00  0.65766667D+00
  0.65783333D+00  0.65783333D+00
  0.65800000D+00  0.65800000D+00
  0.65816667D+00  0.65816667D+00
  0.65833333D+00  0.65833333D+00
  0.65850000D+00  0.65850000D+00
  0.65866667D+00  0.65866667D+00
  0.65883333D+00  0.65883333D+00
  0.65900000D+00  0.65900000D+00
  0.65916667D+00  0.65916667D+00
  0.65933333D+00  0.65933333D+00
  0.65950000D+00  0.65950000D+00
  0.65966667D+00  0.65966667D+00
  0.65983333D+00  0.65983333D+00
  0.66000000D+00  0.66000000D+00
  0.66016667D+00  0.66016667D+00
  0.66033333D+00  0.66033333D+00
  0.66050000D+00  0.66050000D+00
  0.66066667D+00  0.66066667D+00
  0.66083333D+00  0.66083333D+00
  0.66100000D+00  0.66100000D+00
  0.66116667D+00  0.66116667D+00
  0.66133333D+00  0.66133333D+00
  0.66150000D+00  0.66150000D+00
  0.66166667D+00  0.66166667D+00
  0.66183333D+00  0.66183333D+00
  0.66200000D+00  0.66200000D+00
  0.66216667D+00  0.66216667D+00
  0.66233333D+00  0.66233333D+00
  0.66250000D+00  0.66250000D+00
  0.66266667D+00  0.66266667D+00
  0.66283333D+00  0.66283333D+00
  0.66300000D+00  0.66300000D+00
  0.66316667D+00  0.66316667D+00
  0.66333333D+00  0.66333333D+00
  0.66350000D+00  0.66350000D+00
  0.66366667D+00  0.66366667D+00
  0.66383333D+00  0.66383333D+00
  0.66400000D+00  0.66400000D+00
  0.66416667D+00  0.66416667D+00
  0.66433333D+00  0.66433333D+00
  0.66450000D+00  0.66450000D+00
  0.66466667D+00  0.66466667D+00
  0.66483333D+00  0.66483333D+00
  0.66500000D+00  0.66500000D+00
  0.66516667D+00  0.66516667D+00
  0.66533333D+00  0.66533333D+00
  0.66550000D+00  0.66550000D+00
  0.66566667D+00  0.66566667D+00
  0.66583333D+00  0.66583333D+00
  0.66600000D+00  0.66600000D+00
  0.66616667D+00  0.66616667D+00
  0.66633333D+00  0.66633333D+00
  0.66650000D+00  0.66650000D+00
  0.66666667D+00  0.66666667D+00
  0.66683333D+00  0.66683333D+00
  0.66700000D+00  0.66700000D+00
  0.66716667D+00  0.66716667D+00
  0.66733333D+00  0.66733333D+00
  0.66750000D+00  0.66750000D+00
  0.66766667D+00  0.66766667D+00
  0.66783333D+00  0.66783333D+00
  0.66800000D+00  0.66800000D+00
  0.66816667D+00  0.66816667D+00
  0.66833333D+00  0.66833333D+00
  0.66850000D+00  0.66850000D+00
  0.66866667D+00  0.66866667D+00
  0.66883333D+00  0.66883333D+00
  0.66900000D+00  0.66900000D+00
  0.66916667D+00  0.66916667D+00
  0.66933333D+00  0.66933333D+00
  0.66950000D+00  0.66950000D+00
  0.66966667D+00  0.66966667D+00
  0.66983333D+00  0.66983333D+00
  0.67000000D+00  0.67000000D+00
  0.67016667D+00  0.67016667D+00
  0.67033333D+00  0.67033333D+00
  0.67050000D+00  0.67050000D+00
  0.67066667D+00  0.67066667D+00
  0.67083333D+00  0.67083333D+00
  0.67100000D+00  0.67100000D+00
  0.67116667D+00  0.67116667D+00
  0.67133333D+00  0.67133333D+00
  0.67150000D+00  0.67150000D+00
  0.67166667D+00  0.67166667D+00
  0.67183333D+00  0.67183333D+00
  0.67200000D+00  0.67200000D+00
  0.67216667D+00  0.67216667D+00
  0.67233333D+00  0.67233333D+00
  0.67250000D+00  0.67250000D+00
  0.67266667D+00  0.67266667D+00
  0.67283333D+00  0.67283333D+00
  0.67300000D+00  0.67300000D+00
  0.67316667D+00  0.67316667D+00
  0.67333333D+00  0.67333333D+00
  0.67350000D+00  0.67350000D+00
  0.67366667D+00  0.67366667D+00
  0.67383333D+00  0.67383333D+00
  0.67400000D+00  0.67400000D+00
  0.67416667D+00  0.67416667D+00
  0.67433333D+00  0.67433333D+00
  0.67450000D+00  0.67450000D+00
  0.67466667D+00  0.67466667D+00
  0.67483333D+00  0.67483333D+00
  0.67500000D+00  0.67500000D+00
  0.67516667D+00  0.67516667D+00
  0.67533333D+00  0.67533333D+00
  0.67550000D+00  0.67550000D+00
  0.67566667D+00  0.67566667D+00
  0.67583333D+00  0.67583333D+00
  0.67600000D+00  0.67600000D+00
  0.67616667D+00  0.67616667D+00
  0.67633333D+00  0.67633333D+00
  0.67650000D+00  0.67650000D+00
  0.67666667D+00  0.67666667D+00
  0.67683333D+00  0.67683333D+00
  0.67700000D+00  0.67700000D+00
  0.67716667D+00  0.67716667D+00
  0.67733333D+00  0.67733333D+00
  0.67750000D+00  0.67750000D+00
  0.67766667D+00  0.67766667D+00
  0.67783333D+00  0.67783333D+00
  0.67800000D+00  0.67800000D+00
  0.67816667D+00  0.67816667D+00
  0.67833333D+00  0.67833333D+00
  0.67850000D+00  0.67850000D+00
  0.67866667D+00  0.67866667D+00
  0.67883333D+00  0.67883333D+00
  0.67900000D+00  0.67900000D+00
  0.67916667D+00  0.67916667D+00
  0.67933333D+00  0.67933333D+00
  0.67950000D+00  0.67950000D+00
  0.67966667D+00  0.67966667D+00
  0.67983333D+00  0.67983333D+00
  0.68000000D+00  0.68000000D+00
  0.68016667D+00  0.68016667D+00
  0.68033333D+00  0.68033333D+00
  0.68050000D+00  0.68050000D+00
  0.68066667D+00  0.68066667D+00
  0.68083333D+00  0.68083333D+00
  0.68100000D+00  0.68100000D+00
  0.68116667D+00  0.68116667D+00
  0.68133333D+00  0.68133333D+00
  0.68150000D+00  0.68150000D+00
  0.68166667D+00  0.68166667D+00
  0.68183333D+00  0.68183333D+00
  0.68200000D+00  0.68200000D+00
  0.68216667D+00  0.68216667D+00
  0.68233333D+00  0.68233333D+00
  0.68250000D+00  0.68250000D+00
  0.68266667D+00  0.68266667D+00
  0.68283333D+00  0.68283333D+00
  0.68300000D+00  0.68300000D+00
  0.68316667D+00  0.68316667D+00
  0.68333333D+00  0.68333333D+00
  0.68350000D+00  0.68350000D+00
  0.68366667D+00  0.68366667D+00
  0.68383333D+00  0.68383333D+00
  0.68400000D+00  0.68400000D+00
  0.68416667D+00  0.68416667D+00
  0.68433333D+00  0.68433333D+00
  0.68450000D+00  0.68450000D+00
  0.68466667D+00  0.68466667D+00
  0.68483333D+00  0.68483333D+00
  0.68500000D+00  0.68500000D+00
  0.68516667D+00  0.68516667D+00
  0.68533333D+00  0.68533333D+00
  0.68550000D+00  0.68550000D+00
  0.68566667D+00  0.68566667D+00
  0.68583333D+00  0.68583333D+00
  0.68600000D+00  0.68600000D+00
  0.68616667D+00  0.68616667D+00
  0.68633333D+00  0.68633333D+00
  0.68650000D+00  0.68650000D+00
  0.68666667D+00  0.68666667D+00
  0.68683333D+00  0.68683333D+00
  0.68700000D+00  0.68700000D+00
  0.68716667D+00  0.68716667D+00
  0.68733333D+00  0.68733333D+00
  0.68750000D+00  0.68750000D+00
  0.68766667D+00  0.68766667D+00
  0.68783333D+00  0.68783333D+00
  0.68800000D+00  0.68800000D+00
  0.68816667D+00  0.68816667D+00
  0.68833333D+00  0.68833333D+00
  0.68850000D+00  0.68850000D+00
  0.68866667D+00  0.68866667D+00
  0.68883333D+00  0.68883333D+00
  0.68900000D+00  0.68900000D+00
  0.68916667D+00  0.68916667D+00
  0.68933333D+00  0.68933333D+00
  0.68950000D+00  0.68950000D+00
  0.68966667D+00  0.68966667D+00
  0.68983333D+00  0.68983333D+00
  0.69000000D+00  0.69000000D+00
  0.69016667D+00  0.69016667D+00
  0.69033333D+00  0.69033333D+00
  0.69050000D+00  0.69050000D+00
  0.69066667D+00  0.69066667D+00
  0.69083333D+00  0.69083333D+00
  0.69100000D+00  0.69100000D+00
  0.69116667D+00  0.69116667D+00
  0.69133333D+00  0.69133333D+00
  0.69150000D+00  0.69150000D+00
  0.69166667D+00  0.69166667D+00
  0.69183333D+00  0.69183333D+00
  0.69200000D+00  0.69200000D+00
  0.69216667D+00  0.69216667D+00
  0.69233333D+00  0.69233333D+00
  0.69250000D+00  0.69250000D+00
  0.69266667D+00  0.69266667D+00
  0.69283333D+00  0.69283333D+00
  0.69300000D+00  0.69300000D+00
  0.69316667D+00  0.69316667D+00
  0.69333333D+00  0.69333333D+00
  0.69350000D+00  0.69350000D+00
  0.69366667D+00  0.69366667D+00
  0.69383333D+00  0.69383333D+00
  0.69400000D+00  0.69400000D+00
  0.69416667D+00  0.69416667D+00
  0.69433333D+00  0.69433333D+00
  0.69450000D+00  0.69450000D+00
  0.69466667D+00  0.69466667D+00
  0.69483333D+00  0.69483333D+00
  0.69500000D+00  0.69500000D+00
  0.69516667D+00  0.69516667D+00
  0.69533333D+00  0.69533333D+00
  0.69550000D+00  0.69550000D+00
  0.69566667D+00  0.69566667D+00
  0.69583333D+00  0.69583333D+00
  0.69600000D+00  0.69600000D+00
  0.69616667D+00  0.69616667D+00
  0.69633333D+00  0.69633333D+00
  0.69650000D+00  0.69650000D+00
  0.69666667D+00  0.69666667D+00
  0.69683333D+00  0.69683333D+00
  0.69700000D+00  0.69700000D+00
  0.69716667D+00  0.69716667D+00
  0.69733333D+00  0.69733333D+00
  0.69750000D+00  0.69750000D+00
  0.69766667D+00  0.69766667D+00
  0.69783333D+00  0.69783333D+00
  0.69800000D+00  0.69800000D+00
  0.69816667D+00  0.69816667D+00
  0.69833333D+00  0.69833333D+00
  0.69850000D+00  0.69850000D+00
  0.69866667D+00  0.69866667D+00
  0.69883333D+00  0.69883333D+00
  0.69900000D+00  0.69900000D+00
  0.69916667D+00  0.69916667D+00
  0.69933333D+00  0.69933333D+00
  0.69950000D+00  0.69950000D+00
  0.69966667D+00  0.69966667D+00
  0.69983333D+00  0.69983333D+00
  0.70000000D+00  0.70000000D+00
  0.70016667D+00  0.70016667D+00
  0.70033333D+00  0.70033333D+00
  0.70050000D+00  0.70050000D+00
  0.70066667D+00  0.70066667D+00
  0.70083333D+00  0.70083333D+00
  0.70100000D+00  0.70100000D+00
  0.70116667D+00  0.70116667D+00
  0.70133333D+00  0.70133333D+00
  0.70150000D+00  0.70150000D+00
  0.70166667D+00  0.70166667D+00
  0.70183333D+00  0.70183333D+00
  0.70200000D+00  0.70200000D+00
  0.70216667D+00  0.70216667D+00
  0.70233333D+00  0.70233333D+00
  0.70250000D+00  0.70250000D+00
  0.70266667D+00  0.70266667D+00
  0.70283333D+00  0.70283333D+00
  0.70300000D+00  0.70300000D+00
  0.70316667D+00  0.70316667D+00
  0.70333333D+00  0.70333333D+00
  0.70350000D+00  0.70350000D+00
  0.70366667D+00  0.70366667D+00
  0.70383333D+00  0.70383333D+00
  0.70400000D+00  0.70400000D+00
  0.70416667D+00  0.70416667D+00
  0.70433333D+00  0.70433333D+00
  0.70450000D+00  0.70450000D+00
  0.70466667D+00  0.70466667D+00
  0.70483333D+00  0.70483333D+00
  0.70500000D+00  0.70500000D+00
  0.70516667D+00  0.70516667D+00
  0.70533333D+00  0.70533333D+00
  0.70550000D+00  0.70550000D+00
  0.70566667D+00  0.70566667D+00
  0.70583333D+00  0.70583333D+00
  0.70600000D+00  0.70600000D+00
  0.70616667D+00  0.70616667D+00
  0.70633333D+00  0.70633333D+00
  0.70650000D+00  0.70650000D+00
  0.70666667D+00  0.70666667D+00
  0.70683333D+00  0.70683333D+00
  0.70700000D+00  0.70700000D+00
  0.70716667D+00  0.70716667D+00
  0.70733333D+00  0.70733333D+00
  0.70750000D+00  0.70750000D+00
  0.70766667D+00  0.70766667D+00
  0.70783333D+00  0.70783333D+00
  0.70800000D+00  0.70800000D+00
  0.70816667D+00  0.70816667D+00
  0.70833333D+00  0.70833333D+00
  0.70850000D+00  0.70850000D+00
  0.70866667D+00  0.70866667D+00
  0.70883333D+00  0.70883333D+00
  0.70900000D+00  0.70900000D+00
  0.70916667D+00  0.70916667D+00
  0.70933333D+00  0.70933333D+00
  0.70950000D+00  0.70950000D+00
  0.70966667D+00  0.70966667D+00
  0.70983333D+00  0.70983333D+00
  0.71000000D+00  0.71000000D+00
  0.71016667D+00  0.71016667D+00
  0.71033333D+00  0.71033333D+00
  0.71050000D+00  0.71050000D+00
  0.71066667D+00  0.71066667D+00
  0.71083333D+00  0.71083333D+00
  0.71100000D+00  0.71100000D+00
  0.71116667D+00  0.71116667D+00
  0.71133333D+00  0.71133333D+00
  0.71150000D+00  0.71150000D+00
  0.71166667D+00  0.71166667D+00
  0.71183333D+00  0.71183333D+00
  0.71200000D+00  0.71200000D+00
  0.71216667D+00  0.71216667D+00
  0.71233333D+00  0.71233333D+00
  0.71250000D+00  0.71250000D+00
  0.71266667D+00  0.71266667D+00
  0.71283333D+00  0.71283333D+00
  0.71300000D+00  0.71300000D+00
  0.71316667D+00  0.71316667D+00
  0.71333333D+00  0.71333333D+00
  0.71350000D+00  0.71350000D+00
  0.71366667D+00  0.71366667D+00
  0.71383333D+00  0.71383333D+00
  0.71400000D+00  0.71400000D+00
  0.71416667D+00  0.71416667D+00
  0.71433333D+00  0.71433333D+00
  0.71450000D+00  0.71450000D+00
  0.71466667D+00  0.71466667D+00
  0.71483333D+00  0.71483333D+00
  0.71500000D+00  0.71500000D+00
  0.71516667D+00  0.71516667D+00
  0.71533333D+00  0.71533333D+00
  0.71550000D+00  0.71550000D+00
  0.71566667D+00  0.71566667D+00
  0.71583333D+00  0.71583333D+00
  0.71600000D+00  0.71600000D+00
  0.71616667D+00  0.71616667D+00
  0.71633333D+00  0.71633333D+00
  0.71650000D+00  0.71650000D+00
  0.71666667D+00  0.71666667D+00
  0.71683333D+00  0.71683333D+00
  0.71700000D+00  0.71700000D+00
  0.71716667D+00  0.71716667D+00
  0.71733333D+00  0.71733333D+00
  0.71750000D+00  0.71750000D+00
  0.71766667D+00  0.71766667D+00
  0.71783333D+00  0.71783333D+00
  0.71800000D+00  0.71800000D+00
  0.71816667D+00  0.71816667D+00
  0.71833333D+00  0.71833333D+00
  0.71850000D+00  0.71850000D+00
  0.71866667D+00  0.71866667D+00
  0.71883333D+00  0.71883333D+00
  0.71900000D+00  0.71900000D+00
  0.71916667D+00  0.71916667D+00
  0.71933333D+00  0.71933333D+00
  0.71950000D+00  0.71950000D+00
  0.71966667D+00  0.71966667D+00
  0.71983333D+00  0.71983333D+00
  0.72000000D+00  0.72000000D+00
  0.72016667D+00  0.72016667D+00
  0.72033333D+00  0.72033333D+00
  0.72050000D+00  0.72050000D+00
  0.72066667D+00  0.72066667D+00
  0.72083333D+00  0.72083333D+00
  0.72100000D+00  0.72100000D+00
  0.72116667D+00  0.72116667D+00
  0.72133333D+00  0.72133333D+00
  0.72150000D+00  0.72150000D+00
  0.72166667D+00  0.72166667D+00
  0.72183333D+00  0.72183333D+00
  0.72200000D+00  0.72200000D+00
  0.72216667D+00  0.72216667D+00
  0.72233333D+00  0.72233333D+00
  0.72250000D+00  0.72250000D+00
  0.72266667D+00  0.72266667D+00
  0.72283333D+00  0.72283333D+00
  0.72300000D+00  0.72300000D+00
  0.72316667D+00  0.72316667D+00
  0.72333333D+00  0.72333333D+00
  0.72350000D+00  0.72350000D+00
  0.72366667D+00  0.72366667D+00
  0.72383333D+00  0.72383333D+00
  0.72400000D+00  0.72400000D+00
  0.72416667D+00  0.72416667D+00
  0.72433333D+00  0.72433333D+00
  0.72450000D+00  0.72450000D+00
  0.72466667D+00  0.72466667D+00
  0.72483333D+00  0.72483333D+00
  0.72500000D+00  0.72500000D+00
  0.72516667D+00  0.72516667D+00
  0.72533333D+00  0.72533333D+00
  0.72550000D+00  0.72550000D+00
  0.72566667D+00  0.72566667D+00
  0.72583333D+00  0.72583333D+00
  0.72600000D+00  0.72600000D+00
  0.72616667D+00  0.72616667D+00
  0.72633333D+00  0.72633333D+00
  0.72650000D+00  0.72650000D+00
  0.72666667D+00  0.72666667D+00
  0.72683333D+00  0.72683333D+00
  0.72700000D+00  0.72700000D+00
  0.72716667D+00  0.72716667D+00
  0.72733333D+00  0.72733333D+00
  0.72750000D+00  0.72750000D+00
  0.72766667D+00  0.72766667D+00
  0.72783333D+00  0.72783333D+00
  0.72800000D+00  0.72800000D+00
  0.72816667D+00  0.72816667D+00
  0.72833333D+00  0.72833333D+00
  0.72850000D+00  0.72850000D+00
  0.72866667D+00  0.72866667D+00
  0.72883333D+00  0.72883333D+00
  0.72900000D+00  0.72900000D+00
  0.72916667D+00  0.72916667D+00
  0.72933333D+00  0.72933333D+00
  0.72950000D+00  0.72950000D+00
  0.72966667D+00  0.72966667D+00
  0.72983333D+00  0.72983333D+00
  0.73000000D+00  0.73000000D+00
  0.73016667D+00  0.73016667D+00
  0.73033333D+00  0.73033333D+00
  0.73050000D+00  0.73050000D+00
  0.73066667D+00  0.73066667D+00
  0.73083333D+00  0.73083333D+00
  0.73100000D+00  0.73100000D+00
  0.73116667D+00  0.73116667D+00
  0.73133333D+00  0.73133333D+00
  0.73150000D+00  0.73150000D+00
  0.73166667D+00  0.73166667D+00
  0.73183333D+00  0.73183333D+00
  0.73200000D+00  0.73200000D+00
  0.73216667D+00  0.73216667D+00
  0.73233333D+00  0.73233333D+00
  0.73250000D+00  0.73250000D+00
  0.73266667D+00  0.73266667D+00
  0.73283333D+00  0.73283333D+00
  0.73300000D+00  0.73300000D+00
  0.73316667D+00  0.73316667D+00
  0.73333333D+00  0.73333333D+00
  0.73350000D+00  0.73350000D+00
  0.73366667D+00  0.73366667D+00
  0.73383333D+00  0.73383333D+00
  0.73400000D+00  0.73400000D+00
  0.73416667D+00  0.73416667D+00
  0.73433333D+00  0.73433333D+00
  0.73450000D+00  0.73450000D+00
  0.73466667D+00  0.73466667D+00
  0.73483333D+00  0.73483333D+00
  0.73500000D+00  0.73500000D+00
  0.73516667D+00  0.73516667D+00
  0.73533333D+00  0.73533333D+00
  0.73550000D+00  0.73550000D+00
  0.73566667D+00  0.73566667D+00
  0.73583333D+00  0.73583333D+00
  0.73600000D+00  0.73600000D+00
  0.73616667D+00  0.73616667D+00
